"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"165",593871,"Jorge Polanco","1403","11.76","0.200","0.097","0.284","0.297","0.215","0.193","0.182","33","165","82.4","16.3","2204","88.3","87.87","41","152","13","-0.4","6.00","111","147","115","147","283","313","289"
"30",643335,"Zack Granite","277","10.83","0.200","0.000","0.261","0.200","0.180","0.180","0.184","6","30","84.0","12.7","2241","88.9","88.10","4","27","3","-0.8","5.91","110","147","109","145","273","301","292"
"35",593527,"Ramon Torres","270","12.96","0.200","0.057","0.292","0.257","0.200","0.169","0.177","7","35","75.5","8.8","2263","88.4","87.99","9","33","2","-0.4","5.98","113","148","111","147","282","310","290"
"225",466320,"Melky Cabrera","1928","11.67","0.200","0.067","0.264","0.267","0.204","0.232","0.229","45","225","86.3","7.8","2243","88.3","87.99","52","214","11","-0.3","6.04","113","148","115","147","289","317","294"
"155",527038,"Wilmer Flores","1260","12.30","0.200","0.168","0.240","0.368","0.241","0.208","0.182","31","155","86.0","17.3","2213","88.7","88.30","39","146","9","-0.4","6.10","109","152","115","147","297","318","292"
"90",537953,"Daniel Nava","812","11.08","0.200","0.067","0.327","0.267","0.204","0.189","0.181","18","90","85.9","4.9","2175","89.9","89.61","33","86","4","-0.3","6.13","114","153","122","150","286","314","293"
"210",592518,"Manny Machado","1917","10.95","0.200","0.138","0.303","0.338","0.230","0.258","0.223","42","210","91.3","8.6","2245","88.5","87.93","72","197","13","-0.6","5.95","109","150","116","145","302","323","294"
"126",485567,"Ezequiel Carrera","1066","11.82","0.198","0.103","0.338","0.302","0.216","0.166","0.163","25","126","82.0","3.7","2194","88.4","87.81","36","104","22","-0.6","6.01","116","148","112","148","280","315","298"
"227",430945,"Adam Jones","1835","12.37","0.198","0.106","0.300","0.304","0.217","0.204","0.187","45","227","85.5","11.8","2214","87.6","86.84","81","217","10","-0.8","5.90","109","151","115","145","301","323","289"
"177",503556,"Marwin Gonzalez","1599","11.07","0.198","0.181","0.292","0.379","0.244","0.197","0.179","35","177","88.7","9.8","2230","87.5","87.07","63","161","16","-0.4","6.03","113","148","118","148","290","323","292"
"237",542255,"Ender Inciarte","1985","11.94","0.198","0.051","0.285","0.249","0.197","0.177","0.175","47","237","79.8","7.8","2218","89.0","88.56","65","225","12","-0.4","5.98","116","149","111","147","280","309","295"
"121",628338,"Guillermo Heredia","1183","10.23","0.198","0.116","0.280","0.314","0.220","0.174","0.164","24","121","81.1","10.8","2188","88.6","88.23","30","108","13","-0.4","6.08","107","149","112","144","294","313","281"
"142",572039,"Stephen Piscotty","1164","12.20","0.197","0.113","0.321","0.310","0.218","0.232","0.205","28","142","83.9","9.5","2191","88.6","88.03","45","128","14","-0.6","5.97","111","151","115","146","304","317","289"
"152",445055,"Jon Jay","1255","12.11","0.197","0.072","0.318","0.270","0.204","0.187","0.185","30","152","85.0","6.6","2176","87.8","87.33","44","134","18","-0.5","6.03","118","148","114","149","281","307","296"
"152",570256,"Gregory Polanco","1340","11.34","0.197","0.105","0.267","0.303","0.215","0.201","0.187","30","152","86.2","12.0","2212","88.7","88.25","41","145","7","-0.5","6.02","117","151","123","150","295","317","297"
"147",607208,"Trea Turner","1214","12.11","0.197","0.041","0.315","0.238","0.192","0.204","0.201","29","147","86.8","3.8","2183","88.4","88.19","40","132","15","-0.2","6.10","110","150","112","146","299","313","290"
"46",553869,"Elias Diaz","389","11.83","0.196","0.109","0.310","0.304","0.214","0.215","0.205","9","46","90.0","11.9","2222","87.7","87.01","12","41","5","-0.7","5.90","108","148","113","147","298","310","283"
"199",606115,"Orlando Arcia","1576","12.63","0.196","0.085","0.310","0.281","0.207","0.156","0.154","39","199","85.5","5.3","2247","87.5","86.99","72","191","8","-0.5","6.00","109","148","111","146","299","311","284"
"102",519184,"Ben Revere","953","10.70","0.196","0.078","0.241","0.275","0.204","0.236","0.237","20","102","81.1","3.4","2224","87.3","86.84","13","96","6","-0.5","6.01","112","146","107","144","271","307","296"
"92",519299,"Eric Sogard","903","10.19","0.196","0.076","0.290","0.272","0.203","0.191","0.193","18","92","83.1","11.7","2206","88.7","88.14","14","76","16","-0.6","5.95","116","148","112","149","281","307","295"
"51",591994,"Willy Garcia","419","12.17","0.196","0.196","0.400","0.392","0.247","0.195","0.165","10","51","88.8","6.5","2272","87.3","86.89","22","44","7","-0.4","5.97","107","150","112","145","302","319","289"
"113",544725,"Leury Garcia","971","11.64","0.195","0.106","0.333","0.301","0.214","0.164","0.156","22","113","83.2","3.0","2236","87.5","86.91","45","105","8","-0.6","5.93","111","148","111","145","281","311","289"
"164",500871,"Eduardo Escobar","1347","12.18","0.195","0.146","0.257","0.341","0.229","0.234","0.207","32","164","88.0","20.4","2223","88.2","87.73","43","150","14","-0.5","6.04","111","148","116","147","285","314","288"
"220",543768,"Travis Shaw","1871","11.76","0.195","0.145","0.333","0.341","0.228","0.221","0.197","43","220","87.9","9.7","2262","88.2","87.57","63","178","42","-0.6","6.00","115","153","123","150","297","317","299"
"205",608369,"Corey Seager","1834","11.18","0.195","0.166","0.348","0.361","0.236","0.231","0.186","40","205","91.7","13.4","2233","89.0","88.38","79","177","28","-0.6","5.91","115","151","123","151","296","318","304"
"211",476704,"Jed Lowrie","1958","10.78","0.194","0.152","0.281","0.346","0.229","0.236","0.205","41","211","87.3","21.1","2198","88.9","88.44","62","195","16","-0.5","6.01","116","153","121","149","287","315","295"
"155",592261,"Delino DeShields","1184","13.09","0.194","0.071","0.372","0.265","0.199","0.123","0.119","30","155","80.5","7.2","2260","88.3","88.04","60","139","16","-0.3","6.04","106","148","109","143","295","309","278"
"124",456665,"Steve Pearce","1090","11.38","0.194","0.121","0.323","0.315","0.218","0.188","0.170","24","124","87.3","11.2","2270","87.5","86.89","45","113","11","-0.6","5.98","109","152","116","145","296","324","293"
"36",543094,"Jaff Decker","261","13.79","0.194","0.056","0.368","0.250","0.194","0.186","0.189","7","36","87.9","12.4","2178","88.0","87.30","14","33","3","-0.7","5.82","114","148","112","150","279","316","297"
"72",595144,"Jaycob Brugman","662","10.88","0.194","0.069","0.394","0.264","0.200","0.168","0.166","14","72","87.6","5.5","2174","86.9","86.67","31","65","7","-0.2","6.01","114","147","113","148","276","308","296"
"93",502082,"Lonnie Chisenhall","857","10.85","0.194","0.129","0.294","0.323","0.221","0.176","0.151","18","93","81.4","18.6","2259","88.4","87.74","30","84","8","-0.7","5.86","113","146","120","147","286","317","297"
"177",575929,"Willson Contreras","1402","12.62","0.192","0.153","0.342","0.345","0.228","0.183","0.153","34","177","89.0","8.0","2210","88.3","87.86","66","152","25","-0.4","6.04","109","151","114","146","298","317","292"
"214",624424,"Michael Conforto","1764","12.13","0.192","0.121","0.343","0.313","0.217","0.216","0.186","41","214","88.0","12.3","2235","87.4","86.91","86","192","22","-0.5","6.03","117","155","130","152","294","320","302"
"99",594824,"Greg Garcia","924","10.71","0.192","0.020","0.352","0.212","0.180","0.180","0.180","19","99","85.7","7.8","2255","89.4","89.04","28","82","16","-0.4","6.07","114","148","116","149","288","313","297"
"120",461865,"Andrew Romine","973","12.33","0.192","0.067","0.333","0.258","0.196","0.185","0.185","23","120","83.7","2.3","2212","88.3","88.08","48","115","5","-0.2","6.10","114","149","115","148","282","313","293"
"89",595284,"Andrew Knapp","764","11.65","0.191","0.101","0.429","0.292","0.208","0.167","0.143","17","89","88.1","-0.6","2213","88.0","87.57","33","70","19","-0.4","6.06","113","147","116","148","286","313","292"
"277",592450,"Aaron Judge","2319","11.94","0.191","0.199","0.402","0.390","0.244","0.232","0.181","53","277","94.3","15.1","2273","89.1","88.60","118","229","48","-0.5","6.01","110","152","119","147","305","330","296"
"189",570560,"Yolmer Sanchez","1422","13.29","0.190","0.111","0.303","0.302","0.211","0.159","0.156","36","189","81.5","3.4","2223","86.9","86.53","65","177","12","-0.4","6.01","110","147","112","145","282","312","289"
"58",606466,"Ketel Marte","471","12.31","0.190","0.103","0.303","0.293","0.208","0.207","0.193","11","58","85.5","6.2","2206","89.1","88.53","19","53","5","-0.6","5.82","113","146","111","147","280","311","297"
"268",571740,"Billy Hamilton","2120","12.64","0.190","0.045","0.331","0.235","0.187","0.159","0.167","51","268","77.7","9.5","2188","87.9","87.38","83","237","30","-0.5","6.01","110","144","102","142","278","303","285"
"252",448602,"Mark Reynolds","1974","12.77","0.190","0.103","0.382","0.294","0.209","0.180","0.157","48","252","87.5","11.1","2274","88.3","87.95","105","221","31","-0.4","5.93","109","152","115","146","307","326","301"
"153",657557,"Paul DeJong","1147","13.34","0.190","0.229","0.339","0.418","0.254","0.205","0.165","29","153","86.3","21.3","2226","88.5","88.36","75","141","12","-0.1","6.14","109","150","114","146","300","317","293"
"217",543281,"Josh Harrison","1846","11.76","0.189","0.088","0.269","0.276","0.202","0.185","0.180","41","217","80.4","14.6","2241","88.9","88.35","68","207","10","-0.5","5.99","110","152","112","147","300","313","287"
"169",608324,"Alex Bregman","1733","9.75","0.189","0.101","0.310","0.290","0.206","0.201","0.184","32","169","86.8","13.8","2287","88.4","87.87","47","148","21","-0.5","6.00","109","149","113","145","295","319","284"
"133",434658,"Rajai Davis","1171","11.36","0.188","0.105","0.371","0.293","0.207","0.132","0.133","25","133","79.0","5.1","2253","87.2","86.56","50","114","19","-0.6","5.93","108","148","111","143","297","315","282"
"64",460077,"Drew Butera","562","11.39","0.188","0.078","0.282","0.266","0.197","0.176","0.170","12","64","86.7","12.7","2203","88.6","88.56","17","57","7","0.0","6.23","108","148","111","144","299","315","280"
"64",491696,"Jesus Sucre","563","11.37","0.188","0.156","0.286","0.344","0.225","0.159","0.152","12","64","84.6","14.5","2340","87.3","86.46","21","58","6","-0.8","5.86","109","152","115","147","300","318","284"
"107",425784,"Rene Rivera","713","15.01","0.187","0.093","0.340","0.280","0.202","0.202","0.189","20","107","84.7","14.2","2215","88.4","87.97","41","94","13","-0.4","6.07","109","152","115","147","296","314","289"
"91",608061,"T.J. Rivera","780","11.67","0.187","0.066","0.288","0.253","0.191","0.170","0.171","17","91","82.8","12.9","2225","87.9","87.40","27","86","5","-0.5","6.08","109","152","115","147","294","313","288"
"221",519058,"Mike Moustakas","1768","12.50","0.186","0.213","0.207","0.398","0.244","0.245","0.203","41","221","86.0","16.3","2241","86.4","86.03","72","220","1","-0.4","5.98","117","159","134","151","294","324","302"
"129",543305,"Aaron Hicks","1193","10.81","0.186","0.101","0.280","0.287","0.204","0.184","0.167","24","129","85.8","16.5","2235","87.5","86.99","42","120","9","-0.5","5.98","115","149","116","148","294","322","293"
"221",571830,"Tommy Joseph","1729","12.78","0.186","0.122","0.310","0.308","0.211","0.207","0.190","41","221","90.3","12.2","2231","88.8","88.43","70","189","32","-0.4","6.10","109","152","116","147","295","317","290"
"102",588751,"Adeiny Hechavarria","747","13.65","0.186","0.059","0.305","0.245","0.189","0.178","0.179","19","102","85.4","15.2","2289","89.0","88.53","40","100","2","-0.5","6.01","109","151","114","146","299","316","281"
"233",572761,"Matt Carpenter","2211","10.54","0.185","0.172","0.267","0.356","0.228","0.241","0.199","43","233","90.8","20.4","2164","89.1","88.69","61","200","33","-0.4","6.05","119","157","132","153","295","319","299"
"248",572821,"Brian Dozier","2100","11.81","0.185","0.105","0.316","0.290","0.204","0.187","0.157","46","248","87.2","14.8","2249","89.0","88.33","82","219","29","-0.7","5.97","108","151","113","144","296","319","288"
"162",457727,"Cameron Maybin","1479","10.95","0.185","0.062","0.322","0.247","0.189","0.163","0.158","30","162","86.3","2.9","2236","88.7","88.18","50","141","21","-0.5","6.01","110","150","112","145","301","319","286"
"233",519203,"Anthony Rizzo","2124","10.97","0.185","0.090","0.236","0.275","0.199","0.234","0.219","43","233","86.5","13.0","2212","88.9","88.41","56","222","11","-0.5","6.03","115","161","136","150","295","320","302"
"136",605548,"Bradley Zimmer","1107","12.29","0.184","0.103","0.415","0.287","0.203","0.170","0.150","25","136","90.1","0.9","2261","88.0","87.59","60","116","20","-0.4","5.96","113","147","119","148","286","317","300"
"38",429711,"Franklin Gutierrez","268","14.18","0.184","0.132","0.286","0.316","0.213","0.224","0.198","7","38","82.8","-3.1","2171","88.8","88.27","13","35","3","-0.5","5.91","109","149","114","144","303","318","294"
"103",519390,"Stephen Vogt","846","12.17","0.184","0.165","0.259","0.350","0.226","0.224","0.190","19","103","85.2","14.2","2143","87.4","86.97","36","98","5","-0.4","6.03","112","160","128","151","289","320","297"
"87",553882,"Omar Narvaez","915","9.51","0.184","0.011","0.296","0.195","0.170","0.186","0.195","16","87","83.9","9.5","2238","88.8","88.40","20","74","13","-0.4","6.01","114","149","117","147","278","311","296"
"125",430947,"Erick Aybar","1085","11.52","0.184","0.072","0.273","0.256","0.192","0.169","0.171","23","125","82.0","4.2","2242","87.8","86.99","29","108","17","-0.8","5.87","114","149","113","148","283","309","292"
"190",452254,"Hunter Pence","1609","11.81","0.184","0.074","0.296","0.258","0.192","0.172","0.154","35","190","87.6","2.6","2231","88.1","87.48","68","179","11","-0.6","5.98","108","150","115","145","299","320","292"
"82",622194,"Bruce Maxwell","730","11.23","0.183","0.061","0.326","0.244","0.186","0.195","0.189","15","82","87.8","3.3","2180","88.0","87.69","21","67","15","-0.3","6.07","115","150","119","151","285","317","303"
"115",506702,"Sandy Leon","931","12.35","0.183","0.096","0.317","0.278","0.199","0.183","0.178","21","115","84.3","9.3","2196","87.2","86.70","39","101","14","-0.5","5.99","115","156","124","149","283","318","297"
"169",400121,"Victor Martinez","1604","10.54","0.183","0.107","0.252","0.290","0.204","0.210","0.184","31","169","87.5","12.4","2193","88.1","87.79","48","159","10","-0.3","6.06","115","166","129","151","292","321","299"
"192",455117,"Martin Maldonado","1410","13.62","0.182","0.120","0.306","0.302","0.207","0.184","0.164","35","192","85.0","6.0","2247","88.1","87.62","64","167","25","-0.5","6.04","109","150","115","146","299","319","286"
"198",408234,"Miguel Cabrera","1700","11.65","0.182","0.051","0.333","0.232","0.182","0.203","0.186","36","198","88.2","7.9","2265","88.6","88.27","68","174","24","-0.3","6.06","110","152","119","147","304","327","297"
"121",605480,"Mallex Smith","927","13.05","0.182","0.041","0.324","0.223","0.178","0.134","0.137","22","121","80.0","0.3","2264","88.6","88.10","41","109","11","-0.5","6.00","111","147","108","144","275","311","293"
"148",518960,"Jonathan Lucroy","1395","10.61","0.182","0.054","0.234","0.236","0.183","0.201","0.200","27","148","83.9","7.6","2263","89.2","88.91","25","137","11","-0.3","6.10","109","150","115","147","301","318","283"
"215",443558,"Nelson Cruz","1888","11.39","0.181","0.191","0.284","0.372","0.232","0.238","0.179","39","215","91.7","14.5","2297","87.6","87.08","85","197","18","-0.5","5.99","108","152","119","146","301","325","294"
"127",571466,"Tucker Barnhart","1197","10.61","0.181","0.126","0.264","0.307","0.209","0.199","0.183","23","127","85.1","4.5","2127","87.8","87.49","36","112","15","-0.3","6.10","113","149","117","148","288","312","292"
"216",457803,"Jay Bruce","1885","11.46","0.181","0.199","0.277","0.380","0.235","0.214","0.176","39","216","86.6","17.1","2193","88.3","87.85","92","199","17","-0.5","6.01","116","161","139","152","296","322","305"
"72",408236,"Adrian Gonzalez","684","10.53","0.181","0.056","0.325","0.236","0.182","0.186","0.176","13","72","87.3","10.3","2237","88.2","87.55","28","68","4","-0.6","5.94","118","166","122","152","294","316","304"
"139",543228,"Yan Gomes","1173","11.85","0.180","0.108","0.349","0.288","0.201","0.174","0.149","25","139","86.9","15.8","2248","88.6","88.25","60","126","13","-0.3","6.03","111","151","116","145","295","315","288"
"189",136860,"Carlos Beltran","1629","11.60","0.180","0.185","0.272","0.365","0.229","0.181","0.155","34","189","87.8","13.1","2246","87.8","87.33","73","174","15","-0.5","5.99","114","159","128","150","289","322","294"
"100",519222,"Austin Romine","779","12.84","0.180","0.070","0.347","0.250","0.187","0.193","0.187","18","100","87.9","10.2","2288","88.4","88.03","39","89","11","-0.4","6.07","109","151","116","147","299","316","282"
"206",592325,"Ben Gamel","1721","11.97","0.180","0.083","0.327","0.262","0.191","0.188","0.173","37","206","86.0","6.5","2197","87.3","86.96","71","180","26","-0.3","6.06","114","147","116","148","280","312","296"
"122",453064,"Troy Tulowitzki","967","12.62","0.180","0.082","0.250","0.262","0.192","0.185","0.167","22","122","84.8","3.1","2243","88.0","87.42","29","111","11","-0.6","6.03","108","152","118","146","299","325","293"
"173",541645,"Avisail Garcia","1395","12.40","0.179","0.098","0.333","0.277","0.196","0.175","0.153","31","173","85.9","6.6","2328","87.7","87.29","75","164","9","-0.4","6.01","109","151","116","146","301","322","290"
"229",446334,"Evan Longoria","1944","11.78","0.179","0.079","0.273","0.258","0.189","0.204","0.190","41","229","85.3","9.0","2251","88.4","87.59","71","213","16","-0.8","5.94","106","151","116","146","301","326","293"
"168",451594,"Dexter Fowler","1527","11.00","0.179","0.143","0.281","0.321","0.212","0.201","0.183","30","168","86.5","6.8","2200","88.7","88.35","55","149","19","-0.3","6.07","117","150","119","150","295","317","294"
"56",570481,"Erik Gonzalez","332","16.87","0.179","0.071","0.333","0.250","0.187","0.181","0.158","10","56","88.4","-1.2","2316","88.0","87.62","18","46","10","-0.4","5.94","110","150","115","144","293","312","286"
"106",543760,"Marcus Semien","890","11.91","0.179","0.038","0.352","0.217","0.175","0.171","0.173","19","106","84.0","14.8","2235","86.9","86.46","43","97","9","-0.4","6.00","108","149","113","145","299","318","289"
"207",607680,"Kevin Pillar","1759","11.77","0.179","0.101","0.256","0.280","0.197","0.182","0.179","37","207","83.9","11.4","2249","88.0","87.32","63","196","11","-0.7","5.98","107","149","113","144","297","318","284"
"213",452104,"Chase Headley","1805","11.80","0.178","0.061","0.366","0.239","0.182","0.163","0.157","38","213","85.4","9.3","2188","88.1","87.68","87","189","24","-0.4","6.04","115","154","124","149","288","317","292"
"174",407812,"Matt Holliday","1450","12.00","0.178","0.144","0.342","0.322","0.212","0.195","0.169","31","174","91.0","13.2","2266","88.7","87.93","77","156","18","-0.8","5.95","109","152","118","148","305","326","290"
"192",519048,"Mitch Moreland","1774","10.82","0.177","0.089","0.364","0.266","0.191","0.204","0.170","34","192","89.6","9.1","2259","88.0","87.47","83","173","19","-0.5","5.97","117","165","139","150","286","323","307"
"220",453943,"Todd Frazier","1935","11.37","0.177","0.164","0.261","0.341","0.219","0.205","0.174","39","220","87.1","17.1","2256","88.5","88.01","71","195","25","-0.5","6.00","107","151","116","145","299","323","290"
"62",592192,"Mark Canha","470","13.19","0.177","0.194","0.360","0.371","0.229","0.199","0.168","11","62","88.0","19.7","2203","88.2","87.74","29","56","6","-0.5","6.01","104","150","114","146","302","322","288"
"119",455104,"Chris Iannetta","910","13.08","0.176","0.202","0.356","0.378","0.232","0.190","0.158","21","119","88.7","7.7","2227","87.0","86.19","50","100","19","-0.8","5.78","109","151","114","145","304","319","293"
"108",573627,"Kennys Vargas","794","13.60","0.176","0.074","0.340","0.250","0.185","0.175","0.162","19","108","83.7","11.4","2233","87.3","86.66","37","91","17","-0.6","5.94","115","158","126","150","294","322","298"
"51",514913,"Ruben Tejada","450","11.33","0.176","0.059","0.250","0.235","0.179","0.200","0.195","9","51","82.8","14.2","2272","89.3","88.74","11","47","4","-0.6","6.01","109","151","113","145","296","310","275"
"34",592230,"Kaleb Cowart","264","12.88","0.176","0.029","0.333","0.206","0.169","0.209","0.206","6","34","89.6","8.1","2175","87.3","86.98","13","31","3","-0.3","6.09","114","149","119","148","292","318","296"
"165",461314,"Matt Kemp","1378","11.97","0.176","0.079","0.321","0.255","0.186","0.189","0.176","29","165","86.6","2.8","2219","87.9","87.43","72","158","7","-0.5","6.03","109","152","117","147","304","319","293"
"227",405395,"Albert Pujols","1838","12.35","0.176","0.106","0.234","0.282","0.197","0.240","0.216","40","227","87.3","10.5","2248","87.9","87.29","60","211","16","-0.6","5.98","107","152","118","145","305","327","297"
"80",519023,"Devin Mesoraco","671","11.92","0.175","0.113","0.300","0.288","0.198","0.163","0.151","14","80","80.4","11.7","2211","87.5","86.90","33","75","5","-0.6","6.02","110","150","115","144","295","316","289"
"206",598265,"Jackie Bradley Jr.","1637","12.58","0.175","0.078","0.311","0.252","0.185","0.178","0.161","36","206","89.1","9.2","2262","88.7","88.25","80","187","19","-0.4","6.04","112","147","126","149","284","320","302"
"246",458731,"Brett Gardner","2237","11.00","0.175","0.085","0.277","0.260","0.188","0.207","0.198","43","246","85.9","11.1","2259","88.4","87.86","68","213","33","-0.5","6.01","114","149","113","148","280","314","294"
"212",457705,"Andrew McCutchen","1998","10.61","0.175","0.085","0.268","0.259","0.188","0.211","0.193","37","212","86.7","13.5","2220","89.0","88.53","65","192","20","-0.5","5.99","108","151","114","145","302","317","291"
"46",605233,"Derek Fisher","403","11.41","0.174","0.022","0.444","0.196","0.164","0.176","0.171","8","46","89.7","1.5","2293","88.0","87.51","19","37","9","-0.5","5.98","118","149","119","150","292","327","295"
"270",592206,"Nicholas Castellanos","2043","13.22","0.174","0.111","0.291","0.285","0.197","0.202","0.171","47","270","88.5","14.3","2249","87.8","87.51","93","240","30","-0.3","6.04","110","152","117","147","300","324","292"
"207",605137,"Josh Bell","1919","10.79","0.174","0.130","0.274","0.304","0.203","0.188","0.168","36","207","87.3","8.5","2174","89.3","88.92","64","185","22","-0.4","6.04","117","151","118","149","296","316","296"
"127",518614,"Daniel Descalso","1227","10.35","0.173","0.102","0.392","0.276","0.193","0.145","0.127","22","127","86.8","12.3","2253","89.1","88.57","51","104","23","-0.5","5.94","117","148","117","150","287","315","299"
"81",547957,"Hyun Soo Kim","735","11.02","0.173","0.049","0.304","0.222","0.173","0.209","0.201","14","81","88.0","7.7","2280","89.3","88.62","23","69","12","-0.7","5.98","116","148","120","149","281","313","299"
"156",502110,"J.D. Martinez","1346","11.59","0.173","0.199","0.302","0.372","0.228","0.210","0.165","27","156","88.9","16.8","2278","87.5","87.07","79","150","6","-0.4","5.94","109","151","116","146","303","326","298"
"139",491676,"Gorkys Hernandez","1133","12.27","0.173","0.043","0.282","0.216","0.171","0.172","0.168","24","139","85.7","8.1","2261","88.3","87.67","43","128","11","-0.6","5.97","109","150","111","147","294","312","284"
"110",429666,"J.J. Hardy","914","12.04","0.173","0.091","0.273","0.264","0.188","0.173","0.174","19","110","86.2","5.5","2278","88.7","87.95","28","95","15","-0.7","5.96","108","151","114","146","296","313","280"
"81",445988,"Martin Prado","625","12.96","0.173","0.025","0.237","0.198","0.164","0.194","0.196","14","81","86.4","2.0","2162","89.2","88.54","16","75","6","-0.7","6.00","112","150","114","146","301","311","285"
"122",518595,"Travis d'Arnaud","998","12.22","0.172","0.082","0.268","0.254","0.184","0.191","0.180","21","122","86.2","10.8","2237","88.2","87.97","36","109","13","-0.2","6.08","110","152","115","148","296","315","289"
"204",641355,"Cody Bellinger","1735","11.76","0.172","0.196","0.282","0.368","0.226","0.210","0.164","35","204","90.0","16.6","2268","88.7","87.97","83","179","25","-0.7","5.88","115","154","133","151","299","321","304"
"174",622534,"Manuel Margot","1405","12.38","0.172","0.103","0.274","0.276","0.193","0.195","0.188","30","174","83.8","10.8","2310","88.1","87.35","65","164","10","-0.7","5.89","111","152","113","147","300","315","287"
"41",572228,"Luke Voit","348","11.78","0.171","0.244","0.313","0.415","0.241","0.213","0.143","7","41","93.5","21.1","2138","87.0","87.00","17","35","6","0.0","6.05","111","152","116","146","302","319","298"
"205",474568,"Jordy Mercer","1819","11.27","0.171","0.073","0.242","0.244","0.180","0.173","0.168","35","205","83.0","6.2","2262","88.7","88.16","48","183","22","-0.5","5.96","110","150","113","146","300","313","285"
"187",518735,"Yasmani Grandal","1411","13.25","0.171","0.139","0.292","0.310","0.204","0.164","0.145","32","187","86.7","11.4","2190","88.2","87.49","81","176","11","-0.7","5.90","115","156","124","150","297","317","301"
"164",502054,"Tommy Pham","1559","10.52","0.171","0.079","0.368","0.250","0.182","0.150","0.144","28","164","86.6","5.7","2235","89.1","88.76","54","125","39","-0.3","6.03","111","150","114","146","301","318","292"
"217",608577,"Nomar Mazara","1852","11.72","0.171","0.092","0.279","0.263","0.186","0.168","0.153","37","217","85.4","7.6","2216","88.2","87.92","65","190","27","-0.3","6.08","117","151","124","150","292","323","302"
"106",455139,"Robinson Chirinos","850","12.47","0.170","0.208","0.273","0.377","0.228","0.193","0.153","18","106","87.1","17.7","2233","87.5","87.37","50","100","6","-0.1","6.15","108","149","114","144","298","317","286"
"171",518618,"Derek Dietrich","1399","12.22","0.170","0.111","0.250","0.281","0.193","0.207","0.183","29","171","84.5","15.8","2169","88.4","87.74","45","149","22","-0.7","6.02","116","149","118","150","288","316","299"
"106",453923,"Gregor Blanco","899","11.79","0.170","0.142","0.276","0.311","0.203","0.162","0.157","18","106","84.9","13.5","2149","88.4","87.94","33","93","13","-0.5","5.92","115","148","114","150","286","315","301"
"47",452672,"Ryan Hanigan","390","12.05","0.170","0.043","0.364","0.213","0.168","0.155","0.156","8","47","82.8","3.5","2203","89.5","89.37","21","43","4","-0.1","6.02","111","148","113","145","302","317","289"
"53",454560,"A.J. Ellis","444","11.94","0.170","0.094","0.250","0.264","0.187","0.139","0.135","9","53","84.4","11.3","2232","89.9","89.30","16","49","4","-0.6","6.02","110","151","114","146","297","307","282"
"223",571875,"Jake Lamb","2019","11.05","0.170","0.117","0.355","0.287","0.195","0.177","0.162","38","223","88.8","10.0","2276","88.2","87.58","87","185","38","-0.6","5.90","116","152","127","151","299","323","304"
"241",570267,"Domingo Santana","1956","12.32","0.170","0.116","0.361","0.286","0.195","0.173","0.157","41","241","86.5","8.1","2214","89.1","88.54","103","206","35","-0.6","6.00","110","151","115","147","303","315","290"
"159",502481,"Jarrod Dyson","1398","11.37","0.170","0.057","0.252","0.226","0.173","0.161","0.157","27","159","78.3","12.5","2233","88.4","87.96","37","141","18","-0.4","6.04","112","145","106","144","270","305","294"
"94",519083,"Derek Norris","751","12.52","0.170","0.181","0.268","0.351","0.219","0.203","0.166","16","94","89.5","19.5","2292","86.8","86.19","43","89","5","-0.6","6.05","109","153","115","148","297","321","285"
"219",542921,"Tim Beckham","1687","12.98","0.169","0.068","0.372","0.237","0.176","0.160","0.152","37","219","85.4","8.5","2221","87.8","87.33","93","189","29","-0.5","6.04","110","152","114","146","298","322","289"
"71",642162,"Pat Valaika","535","13.27","0.169","0.113","0.367","0.282","0.192","0.151","0.141","12","71","83.1","16.0","2172","87.6","87.39","30","61","10","-0.2","5.89","109","151","114","147","304","320","293"
"95",455759,"Chris Young","889","10.69","0.168","0.189","0.255","0.358","0.220","0.186","0.158","16","95","87.5","17.0","2259","88.5","87.98","33","84","11","-0.5","6.03","108","152","115","145","287","319","292"
"179",592273,"Brandon Drury","1426","12.55","0.168","0.061","0.315","0.229","0.173","0.164","0.163","30","179","84.6","2.3","2245","88.5","88.08","56","149","30","-0.4","5.97","109","151","113","147","302","319","292"
"197",459964,"Matt Joyce","1761","11.19","0.168","0.137","0.257","0.305","0.200","0.201","0.170","33","197","87.3","12.4","2230","87.4","86.91","62","173","24","-0.5","5.99","117","155","129","151","290","318","298"
"101",656305,"Matt Chapman","723","13.97","0.168","0.178","0.341","0.347","0.215","0.158","0.135","17","101","88.1","25.3","2289","87.4","87.04","40","84","17","-0.4","5.95","109","151","115","145","302","317","290"
"108",640461,"Chad Pinder","806","13.40","0.167","0.065","0.362","0.231","0.173","0.182","0.164","18","108","86.9","8.5","2295","87.4","86.72","45","93","15","-0.7","5.91","108","149","114","145","300","317","286"
