"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"182",543685,"Anthony Rendon","2049","8.88","0.368","0.330","0.315","0.698","0.451","0.409","0.336","67","182","90.6","21.2","2194","90.2","89.73","0","182","0","-0.5","6.05","109","151","115","146","301","317","296"
"49",596144,"Cheslor Cuthbert","428","11.45","0.367","0.163","0.354","0.531","0.389","0.262","0.247","18","49","84.1","6.9","2205","90.3","90.06","0","49","0","-0.2","6.14","105","150","112","145","299","317","285"
"30",430001,"Rickie Weeks Jr.","482","6.22","0.367","0.200","0.345","0.567","0.402","0.357","0.311","11","30","88.6","16.6","2245","88.0","87.21","0","30","0","-0.8","5.95","109","153","115","147","296","326","292"
"210",519203,"Anthony Rizzo","2124","9.89","0.367","0.419","0.289","0.786","0.482","0.443","0.347","77","210","89.6","18.0","2162","89.4","88.91","0","210","0","-0.5","6.06","116","160","120","148","297","321","303"
"112",543305,"Aaron Hicks","1193","9.39","0.366","0.357","0.311","0.723","0.458","0.367","0.310","41","112","84.7","5.9","2180","89.2","88.47","0","112","0","-0.7","6.00","109","148","101","149","296","322","293"
"123",608061,"T.J. Rivera","780","15.77","0.366","0.195","0.339","0.561","0.400","0.341","0.317","45","123","85.0","14.9","2186","89.2","88.80","0","123","0","-0.4","6.06","104","150","109","146","295","314","295"
"224",520471,"Freddy Galvis","2017","11.11","0.366","0.254","0.336","0.621","0.421","0.341","0.304","82","224","86.3","14.2","2099","89.2","88.69","0","224","0","-0.5","6.10","106","147","96","148","287","312","290"
"101",591741,"Jose Osuna","705","14.33","0.366","0.307","0.333","0.673","0.440","0.393","0.347","37","101","88.4","7.5","2131","88.7","88.16","0","101","0","-0.5","5.99","108","150","114","146","304","316","291"
"131",460075,"Ryan Braun","1036","12.64","0.366","0.298","0.325","0.664","0.437","0.428","0.359","48","131","91.8","9.4","2170","89.4","88.94","0","131","0","-0.5","5.97","107","150","114","147","305","321","292"
"112",435622,"Ian Desmond","949","11.80","0.366","0.170","0.343","0.536","0.391","0.304","0.292","41","112","87.9","0.4","2193","88.1","87.55","0","112","0","-0.6","5.84","106","149","111","146","307","324","299"
"104",571745,"Mitch Haniger","983","10.58","0.365","0.279","0.327","0.644","0.429","0.375","0.334","38","104","87.6","11.6","2139","88.8","88.36","0","104","0","-0.4","6.02","105","148","111","144","294","316","288"
"104",435559,"Kurt Suzuki","754","13.79","0.365","0.346","0.298","0.712","0.455","0.375","0.318","38","104","88.9","16.5","2168","89.3","88.95","0","104","0","-0.3","6.02","109","151","113","147","300","316","289"
"197",546318,"Odubel Herrera","1859","10.60","0.365","0.228","0.342","0.594","0.411","0.352","0.316","72","197","85.0","9.9","2200","88.3","87.82","0","197","0","-0.5","6.06","112","148","97","150","287","315","296"
"206",606115,"Orlando Arcia","1576","13.07","0.364","0.189","0.335","0.553","0.396","0.331","0.306","75","206","85.7","8.5","2153","89.1","88.25","0","206","0","-0.9","5.89","107","150","102","147","301","312","288"
"162",575929,"Willson Contreras","1402","11.55","0.364","0.346","0.304","0.710","0.453","0.405","0.327","59","162","86.0","4.6","2151","89.8","89.28","0","162","0","-0.5","6.01","108","150","108","145","298","317","294"
"198",608577,"Nomar Mazara","1852","10.69","0.364","0.273","0.319","0.636","0.426","0.401","0.344","72","198","90.7","13.8","2174","89.2","88.93","0","198","0","-0.3","6.12","113","148","115","149","291","322","300"
"151",593528,"Jorge Bonifacio","1450","10.41","0.364","0.278","0.314","0.642","0.429","0.432","0.367","55","151","87.6","13.8","2180","88.4","88.21","0","151","0","-0.2","6.03","106","150","113","147","301","322","292"
"193",514917,"Cesar Hernandez","1609","12.00","0.363","0.161","0.349","0.523","0.384","0.326","0.298","70","193","83.6","1.1","2121","89.6","89.15","0","193","0","-0.4","6.10","106","147","93","148","285","310","289"
"138",571506,"Justin Bour","1378","10.01","0.362","0.391","0.285","0.754","0.468","0.472","0.374","50","138","90.5","10.4","2094","89.1","88.39","0","138","0","-0.7","5.99","114","161","123","152","301","322","303"
"69",489138,"Tyler Moore","593","11.64","0.362","0.290","0.323","0.652","0.430","0.419","0.353","25","69","88.5","18.1","2173","89.0","88.54","0","69","0","-0.5","6.06","106","151","114","147","303","319","296"
"119",452234,"Seth Smith","1335","8.91","0.361","0.294","0.321","0.655","0.431","0.447","0.376","43","119","93.0","14.1","2121","89.8","88.98","0","119","0","-0.8","5.90","116","160","118","149","290","319","298"
"147",607208,"Trea Turner","1214","12.11","0.361","0.245","0.329","0.605","0.413","0.336","0.291","53","147","89.0","6.7","2172","89.2","89.03","0","147","0","-0.2","6.12","103","150","99","146","298","317","292"
"83",425772,"Jeff Mathis","736","11.28","0.361","0.205","0.346","0.566","0.398","0.344","0.318","30","83","87.9","13.5","2264","88.7","88.28","0","83","0","-0.4","5.97","108","150","109","147","301","317","291"
"239",608070,"Jose Ramirez","2004","11.93","0.360","0.264","0.329","0.623","0.418","0.376","0.339","86","239","87.6","14.5","2180","87.7","87.28","0","239","0","-0.4","6.02","110","147","104","146","289","315","294"
"222",543281,"Josh Harrison","1846","12.03","0.360","0.212","0.333","0.572","0.400","0.364","0.329","80","222","86.0","15.4","2190","88.5","88.06","0","222","0","-0.4","6.02","106","150","101","145","300","314","289"
"217",455976,"Nick Markakis","2080","10.43","0.359","0.138","0.353","0.498","0.372","0.375","0.354","78","217","88.5","8.8","2172","88.2","87.81","0","217","0","-0.4","5.95","112","148","113","150","293","316","298"
"78",605131,"Austin Barnes","734","10.63","0.359","0.256","0.333","0.615","0.415","0.374","0.327","28","78","89.9","10.9","2209","89.5","88.78","0","78","0","-0.7","5.97","108","151","111","147","299","314","292"
"92",543376,"Caleb Joseph","849","10.84","0.359","0.293","0.306","0.652","0.429","0.416","0.357","33","92","86.8","13.4","2198","89.3","88.64","0","92","0","-0.7","5.98","110","151","114","146","298","319","287"
"145",545341,"Randal Grichuk","1332","10.89","0.359","0.310","0.316","0.669","0.434","0.436","0.354","52","145","89.4","17.0","2193","87.7","87.06","0","145","0","-0.6","5.90","108","151","113","145","303","318","294"
"151",596142,"Gary Sanchez","1493","10.11","0.358","0.325","0.297","0.682","0.440","0.465","0.386","54","151","92.6","14.5","2223","89.2","88.97","0","151","0","-0.2","6.10","108","153","117","147","300","324","295"
"193",572816,"Corey Dickerson","2031","9.50","0.358","0.332","0.303","0.689","0.442","0.411","0.333","69","193","88.9","15.2","2199","87.1","86.48","0","193","0","-0.6","5.95","117","152","113","151","293","326","300"
"81",605113,"Nick Ahmed","637","12.72","0.358","0.247","0.316","0.605","0.412","0.330","0.299","29","81","84.4","9.3","2209","88.6","87.95","0","81","0","-0.7","5.87","105","151","102","148","304","319","292"
"143",595879,"Javier Baez","1394","10.26","0.357","0.392","0.287","0.748","0.463","0.415","0.335","51","143","88.4","7.6","2136","88.3","87.64","0","143","0","-0.7","5.96","104","150","108","145","300","318","297"
"112",134181,"Adrian Beltre","1203","9.31","0.357","0.259","0.314","0.616","0.415","0.313","0.274","40","112","86.7","12.4","2245","89.9","89.60","0","112","0","-0.3","6.06","107","150","116","144","303","323","295"
"140",460576,"Carlos Gomez","1298","10.79","0.357","0.343","0.302","0.700","0.445","0.392","0.331","50","140","87.6","17.0","2220","87.7","87.33","0","140","0","-0.4","6.06","105","148","102","144","302","324","294"
"59",445988,"Martin Prado","625","9.44","0.356","0.220","0.333","0.576","0.399","0.336","0.312","21","59","87.1","10.2","2186","89.2","88.50","0","59","0","-0.7","6.00","109","150","112","147","297","311","287"
"188",488726,"Michael Brantley","1386","13.56","0.356","0.176","0.335","0.532","0.384","0.385","0.356","67","188","89.6","11.3","2169","89.3","88.94","0","188","0","-0.4","6.03","112","146","110","147","286","317","299"
"174",598265,"Jackie Bradley Jr.","1637","10.63","0.356","0.259","0.321","0.615","0.414","0.403","0.341","62","174","88.5","10.3","2107","88.8","88.46","0","174","0","-0.3","6.09","112","147","107","150","286","320","301"
"45",608385,"Jesse Winker","285","15.79","0.356","0.178","0.326","0.533","0.384","0.355","0.345","16","45","89.5","8.7","2114","88.8","88.45","0","45","0","-0.3","6.06","115","147","112","150","291","316","297"
"169",456030,"Dustin Pedroia","1553","10.88","0.355","0.142","0.339","0.497","0.370","0.326","0.307","60","169","86.7","13.9","2218","89.7","89.12","0","169","0","-0.6","5.94","109","150","112","146","290","316","289"
"124",546991,"Albert Almora Jr.","888","13.96","0.355","0.202","0.328","0.556","0.392","0.345","0.315","44","124","86.1","8.4","2162","88.4","87.95","0","124","0","-0.4","6.03","107","150","105","145","296","315","291"
"242",547989,"Jose Abreu","2014","12.02","0.355","0.306","0.310","0.661","0.430","0.428","0.360","86","242","90.2","10.1","2224","89.0","88.70","0","242","0","-0.3","6.03","107","150","116","146","302","324","295"
"113",456078,"Welington Castillo","1073","10.53","0.354","0.257","0.311","0.611","0.412","0.394","0.342","40","113","87.8","16.4","2200","88.8","88.31","0","113","0","-0.5","6.00","107","151","113","145","299","320","288"
"158",571697,"Scooter Gennett","1424","11.10","0.354","0.272","0.301","0.627","0.418","0.364","0.319","56","158","85.8","13.3","2124","88.9","88.59","0","158","0","-0.3","6.09","113","146","104","148","290","315","295"
"82",460026,"Nick Hundley","777","10.55","0.354","0.220","0.338","0.573","0.396","0.344","0.312","29","82","89.1","16.1","2241","88.5","87.90","0","82","0","-0.6","5.93","108","151","115","147","299","318","290"
"187",641820,"Trey Mancini","1656","11.29","0.353","0.241","0.313","0.594","0.405","0.393","0.329","66","187","87.9","7.6","2238","88.5","87.81","0","187","0","-0.7","5.88","107","151","116","146","303","323","293"
"156",451594,"Dexter Fowler","1527","10.22","0.353","0.321","0.308","0.673","0.433","0.439","0.373","55","156","89.1","17.1","2171","89.1","88.76","0","156","0","-0.3","6.01","112","149","102","150","296","317","296"
"210",456488,"Eduardo Nunez","1428","14.71","0.352","0.143","0.337","0.495","0.368","0.303","0.292","74","210","86.4","5.7","2184","88.8","88.41","0","210","0","-0.4","6.06","104","149","101","145","293","315","289"
"196",592663,"J.T. Realmuto","1603","12.23","0.352","0.240","0.321","0.592","0.403","0.398","0.353","69","196","88.7","11.5","2181","89.0","88.33","0","196","0","-0.7","5.98","107","150","111","146","302","317","292"
"213",488862,"Yunel Escobar","1357","15.70","0.352","0.146","0.340","0.498","0.369","0.345","0.316","75","213","90.4","1.6","2169","89.0","88.60","0","213","0","-0.4","5.98","106","150","107","145","303","322","292"
"242",458015,"Joey Votto","2174","11.13","0.351","0.388","0.273","0.740","0.457","0.441","0.342","85","242","88.0","15.6","2115","88.6","88.15","0","242","0","-0.5","6.04","113","152","121","149","296","320","301"
"185",622534,"Manuel Margot","1405","13.17","0.351","0.216","0.322","0.568","0.394","0.334","0.311","65","185","84.6","8.5","2201","88.6","88.06","0","185","0","-0.5","5.94","105","149","100","146","300","316","290"
"191",489149,"Logan Morrison","1894","10.08","0.351","0.366","0.279","0.717","0.449","0.448","0.356","67","191","89.0","16.3","2158","88.2","87.57","0","191","0","-0.6","6.04","114","164","127","151","298","328","302"
"111",594694,"Wilmer Difo","929","11.95","0.351","0.198","0.327","0.550","0.387","0.357","0.331","39","111","84.4","1.5","2142","90.1","89.71","0","111","0","-0.4","6.08","105","146","94","147","285","309","294"
"100",543068,"C.J. Cron","792","12.63","0.350","0.300","0.293","0.650","0.424","0.471","0.381","35","100","91.0","21.6","2242","88.4","87.75","0","100","0","-0.7","6.00","106","149","116","145","305","325","297"
"246",430945,"Adam Jones","1835","13.41","0.350","0.256","0.304","0.606","0.408","0.367","0.315","86","246","87.6","12.7","2195","88.2","87.58","0","246","0","-0.6","5.95","108","151","112","146","300","322","291"
"197",541650,"Hernan Perez","1276","15.44","0.350","0.254","0.316","0.604","0.407","0.340","0.310","69","197","83.8","9.0","2175","89.5","88.93","0","197","0","-0.6","5.98","108","149","108","147","302","313","289"
"226",457803,"Jay Bruce","1885","11.99","0.350","0.345","0.290","0.695","0.440","0.432","0.354","79","226","88.9","18.7","2177","88.7","88.21","0","226","0","-0.5","6.09","114","160","125","152","297","321","304"
"103",607345,"Kevan Smith","743","13.86","0.350","0.165","0.330","0.515","0.374","0.350","0.318","36","103","86.2","6.1","2163","89.2","88.94","0","103","0","-0.3","6.10","103","148","113","145","297","317","286"
"83",543760,"Marcus Semien","890","9.33","0.349","0.265","0.308","0.614","0.410","0.371","0.326","29","83","89.3","15.6","2243","88.4","87.71","0","83","0","-0.7","5.89","109","151","109","145","302","319","291"
"126",456665,"Steve Pearce","1090","11.56","0.349","0.278","0.299","0.627","0.415","0.362","0.313","44","126","86.5","13.6","2187","89.9","89.43","0","126","0","-0.5","6.09","107","151","116","145","296","324","296"
"66",542908,"Jett Bandy","687","9.61","0.348","0.242","0.306","0.591","0.402","0.355","0.325","23","66","84.7","18.9","2237","90.0","89.47","0","66","0","-0.5","6.02","105","149","113","145","300","314","291"
"115",656941,"Kyle Schwarber","1670","6.89","0.348","0.435","0.257","0.783","0.471","0.522","0.378","40","115","90.3","20.0","2116","89.1","88.89","0","115","0","-0.2","6.05","118","161","121","150","297","319","302"
"66",460077,"Drew Butera","562","11.74","0.348","0.136","0.328","0.485","0.363","0.307","0.303","23","66","85.7","22.4","2229","91.0","91.06","0","66","0","0.1","6.23","108","149","110","145","297","314","282"
"207",502210,"Josh Reddick","1590","13.02","0.348","0.232","0.318","0.580","0.396","0.356","0.326","72","207","87.2","18.2","2170","89.0","88.66","0","207","0","-0.3","6.02","112","150","108","148","288","321","296"
"207",457763,"Buster Posey","1704","12.15","0.348","0.188","0.318","0.536","0.381","0.396","0.345","72","207","91.2","13.9","2208","89.7","89.15","0","207","0","-0.6","6.05","109","152","116","147","301","322","294"
"210",544369,"Didi Gregorius","1482","14.17","0.348","0.286","0.297","0.633","0.416","0.325","0.294","73","210","85.9","15.7","2170","88.7","88.31","0","210","0","-0.4","6.12","111","148","99","149","287","318","293"
"69",573627,"Kennys Vargas","794","8.69","0.348","0.362","0.274","0.710","0.445","0.441","0.353","24","69","86.9","14.9","2098","88.5","88.08","0","69","0","-0.4","6.11","113","155","124","149","298","325","298"
"204",458731,"Brett Gardner","2237","9.12","0.348","0.289","0.296","0.637","0.418","0.357","0.314","71","204","86.0","9.6","2187","89.7","89.12","0","204","0","-0.6","6.03","111","148","95","148","282","315","293"
"46",501571,"Juan Lagares","472","9.75","0.348","0.152","0.333","0.500","0.367","0.313","0.288","16","46","83.5","12.0","2158","89.9","89.28","0","46","0","-0.6","6.01","107","152","101","149","297","315","290"
"219",467793,"Carlos Santana","2074","10.56","0.347","0.288","0.302","0.635","0.416","0.399","0.337","76","219","89.1","10.8","2152","90.0","89.69","0","219","0","-0.3","6.06","110","155","116","148","296","322","300"
"222",593160,"Whit Merrifield","1723","12.88","0.347","0.257","0.316","0.604","0.404","0.357","0.304","77","222","86.9","19.8","2251","89.5","89.37","0","222","0","-0.1","6.07","104","149","99","146","298","317","287"
"95",581527,"Devon Travis","747","12.72","0.347","0.211","0.326","0.558","0.388","0.433","0.389","33","95","89.4","12.4","2218","89.5","88.78","0","95","0","-0.7","5.99","106","150","107","146","300","319","286"
"196",452678,"Asdrubal Cabrera","1475","13.29","0.347","0.173","0.323","0.520","0.375","0.369","0.327","68","196","87.1","11.9","2177","88.7","88.10","0","196","0","-0.6","6.06","112","150","106","150","291","317","299"
"205",592178,"Kris Bryant","2050","10.00","0.346","0.366","0.287","0.712","0.444","0.404","0.316","71","205","89.2","19.4","2170","89.5","89.18","0","205","0","-0.3","6.05","107","152","115","145","302","321","298"
"237",408252,"Brandon Phillips","1582","14.98","0.346","0.224","0.317","0.570","0.392","0.335","0.310","82","237","85.4","9.8","2184","89.1","88.59","0","237","0","-0.5","5.99","107","149","110","147","303","316","288"
"52",656305,"Matt Chapman","723","7.19","0.346","0.481","0.261","0.827","0.486","0.443","0.321","18","52","90.7","20.4","2195","88.2","87.75","0","52","0","-0.5","5.89","107","151","112","146","301","318","295"
"191",471865,"Carlos Gonzalez","1488","12.84","0.346","0.188","0.321","0.534","0.379","0.328","0.303","66","191","86.5","7.4","2135","89.2","89.03","0","191","0","-0.2","6.06","116","158","121","150","305","329","307"
"84",640461,"Chad Pinder","806","10.42","0.345","0.417","0.267","0.762","0.462","0.465","0.351","29","84","90.1","12.7","2261","87.9","87.44","0","84","0","-0.5","5.96","108","150","108","146","301","319","290"
"139",518618,"Derek Dietrich","1399","9.94","0.345","0.209","0.331","0.554","0.385","0.342","0.312","48","139","85.6","17.4","2123","89.6","89.09","0","139","0","-0.5","6.03","112","146","110","149","292","315","298"
"55",501303,"Ehire Adrianza","458","12.01","0.345","0.145","0.333","0.491","0.363","0.324","0.303","19","55","83.8","7.9","2098","89.4","89.11","0","55","0","-0.3","6.18","107","145","96","146","283","308","286"
"96",641319,"Carlos Asuaje","773","12.42","0.344","0.104","0.337","0.448","0.346","0.332","0.320","33","96","84.7","14.7","2207","90.3","89.62","0","96","0","-0.7","6.02","108","146","96","147","287","311","293"
"32",660162,"Yoan Moncada","460","6.96","0.344","0.156","0.323","0.500","0.366","0.351","0.314","11","32","86.4","9.1","2159","89.2","89.20","0","32","0","0.0","6.22","114","149","104","146","287","318","296"
"151",542340,"Jonathan Villar","1551","9.74","0.344","0.132","0.327","0.477","0.358","0.357","0.326","52","151","88.2","3.8","2125","88.3","87.88","0","151","0","-0.4","5.98","103","146","92","147","291","310","291"
"195",474832,"Brandon Belt","1866","10.45","0.344","0.313","0.297","0.656","0.422","0.452","0.361","67","195","88.5","20.4","2158","88.0","87.43","0","195","0","-0.6","5.95","115","160","120","146","297","324","305"
"125",595978,"Austin Hedges","1161","10.77","0.344","0.288","0.293","0.632","0.414","0.370","0.322","43","125","88.1","18.4","2242","89.1","88.47","0","125","0","-0.6","5.94","106","150","113","145","299","316","293"
"195",425877,"Yadier Molina","1570","12.42","0.344","0.210","0.312","0.554","0.385","0.405","0.353","67","195","89.2","13.2","2222","89.4","88.92","0","195","0","-0.5","6.04","109","150","113","146","303","316","289"
"201",641313,"Tim Anderson","1613","12.46","0.343","0.214","0.309","0.557","0.386","0.377","0.331","69","201","86.0","9.1","2263","88.2","87.85","0","201","0","-0.3","6.02","104","149","100","145","295","316","286"
"105",553882,"Omar Narvaez","915","11.48","0.343","0.086","0.337","0.429","0.339","0.315","0.319","36","105","82.2","10.9","2134","88.9","88.44","0","105","0","-0.5","6.05","114","147","109","148","280","312","296"
"207",605137,"Josh Bell","1919","10.79","0.343","0.324","0.288","0.667","0.426","0.408","0.357","71","207","89.2","10.0","2124","89.2","88.77","0","207","0","-0.4","6.03","114","150","114","149","299","318","298"
"198",592206,"Nicholas Castellanos","2043","9.69","0.343","0.293","0.309","0.636","0.414","0.473","0.387","68","198","90.2","12.9","2228","89.2","88.98","0","198","0","-0.2","6.08","108","151","115","146","300","325","294"
"172",628338,"Guillermo Heredia","1183","14.54","0.343","0.105","0.331","0.448","0.346","0.269","0.262","59","172","83.9","7.6","2206","89.2","88.78","0","172","0","-0.4","6.07","102","147","97","144","294","314","283"
"245",446334,"Evan Longoria","1944","12.60","0.343","0.265","0.303","0.608","0.404","0.353","0.299","84","245","87.8","13.1","2233","89.5","88.93","0","245","0","-0.6","6.05","107","152","116","146","300","327","295"
"134",453056,"Jacoby Ellsbury","1047","12.80","0.343","0.231","0.313","0.575","0.392","0.351","0.318","46","134","85.5","9.7","2165","90.1","89.73","0","134","0","-0.4","6.12","108","147","95","148","282","315","293"
"228",476704,"Jed Lowrie","1958","11.64","0.342","0.175","0.327","0.518","0.370","0.397","0.357","78","228","89.1","15.0","2147","87.4","86.92","0","228","0","-0.5","5.96","112","151","105","149","288","316","294"
"149",608365,"Addison Russell","1350","11.04","0.342","0.275","0.310","0.617","0.407","0.374","0.329","51","149","89.4","16.0","2152","88.8","88.27","0","149","0","-0.5","6.01","108","151","110","146","298","317","292"
"73",455139,"Robinson Chirinos","850","8.59","0.342","0.384","0.262","0.726","0.448","0.387","0.292","25","73","87.2","21.9","2207","88.9","88.83","0","73","0","-0.1","6.19","106","150","112","146","300","321","292"
"220",572821,"Brian Dozier","2100","10.48","0.341","0.336","0.275","0.677","0.429","0.378","0.308","75","220","88.2","16.5","2238","89.6","88.99","0","220","0","-0.6","6.00","107","152","105","145","296","320","290"
"132",594828,"Evan Gattis","927","14.24","0.341","0.250","0.304","0.591","0.397","0.385","0.333","45","132","88.5","18.7","2224","88.8","88.32","0","132","0","-0.5","6.04","108","151","115","146","295","325","294"
"203",434778,"Kendrys Morales","1810","11.22","0.340","0.300","0.283","0.640","0.415","0.434","0.355","69","203","91.0","9.0","2130","87.7","87.19","0","203","0","-0.5","6.02","112","161","128","149","298","328","302"
"47",452220,"Stephen Drew","440","10.68","0.340","0.149","0.326","0.489","0.360","0.313","0.277","16","47","88.5","23.3","2103","90.9","90.96","0","47","0","0.1","6.35","115","148","114","147","293","315","298"
"47",452672,"Ryan Hanigan","390","12.05","0.340","0.128","0.311","0.468","0.353","0.264","0.261","16","47","84.0","2.0","2126","90.4","89.98","0","47","0","-0.4","5.98","111","152","113","147","304","319","293"
"177",592669,"Hunter Renfroe","1692","10.46","0.339","0.350","0.273","0.689","0.432","0.408","0.325","60","177","87.9","15.6","2282","87.7","86.98","0","177","0","-0.7","5.88","108","152","116","146","302","321","298"
"56",571918,"Deven Marrero","712","7.87","0.339","0.161","0.315","0.500","0.363","0.343","0.315","19","56","81.8","-0.3","2209","88.9","88.54","0","56","0","-0.4","6.05","102","145","104","143","293","315","286"
"274",592743,"Andrelton Simmons","1755","15.61","0.339","0.223","0.309","0.562","0.386","0.337","0.307","93","274","86.2","7.3","2196","88.4","87.85","0","274","0","-0.5","6.00","106","150","102","146","301","321","291"
"71",595144,"Jaycob Brugman","662","10.73","0.338","0.085","0.319","0.423","0.335","0.299","0.290","24","71","84.9","5.8","2180","90.6","90.28","0","71","0","-0.3","6.06","111","146","99","147","278","310","296"
"133",608336,"Joey Gallo","1727","7.70","0.338","0.602","0.200","0.940","0.524","0.569","0.380","45","133","93.2","24.3","2155","88.9","88.39","0","133","0","-0.5","6.04","115","163","130","150","302","329","303"
"71",605509,"Kelby Tomlinson","581","12.22","0.338","0.085","0.338","0.423","0.334","0.295","0.302","24","71","78.5","4.0","2194","89.8","88.92","0","71","0","-0.9","5.94","106","148","98","145","296","310","279"
"202",434670,"Hanley Ramirez","1635","12.35","0.337","0.272","0.287","0.609","0.402","0.427","0.349","68","202","88.0","14.8","2237","89.6","89.07","0","202","0","-0.5","6.01","106","150","116","146","294","324","299"
"83",500743,"Miguel Rojas","629","13.20","0.337","0.072","0.337","0.410","0.329","0.320","0.323","28","83","83.2","9.3","2143","91.0","90.33","0","83","0","-0.7","6.09","110","150","106","146","296","307","283"
"131",465041,"Francisco Cervelli","1207","10.85","0.336","0.107","0.331","0.443","0.340","0.348","0.328","44","131","86.6","5.9","2213","88.8","88.44","0","131","0","-0.4","5.97","109","150","109","146","300","315","289"
"152",435522,"Neil Walker","1164","13.06","0.336","0.204","0.303","0.539","0.376","0.349","0.308","51","152","85.0","16.4","2095","88.2","87.86","0","152","0","-0.3","6.12","112","152","112","150","295","319","299"
"146",446359,"Zack Cozart","1580","9.24","0.336","0.288","0.302","0.623","0.405","0.314","0.286","49","146","86.4","17.2","2137","89.1","88.69","0","146","0","-0.4","6.07","107","149","110","144","296","315","288"
"107",571771,"Enrique Hernandez","1114","9.61","0.336","0.411","0.276","0.748","0.451","0.408","0.329","36","107","88.4","16.6","2206","89.1","88.37","0","107","0","-0.7","5.86","106","150","111","146","299","314","293"
"200",474568,"Jordy Mercer","1819","11.00","0.335","0.230","0.307","0.565","0.384","0.354","0.322","67","200","86.8","10.8","2171","89.3","88.94","0","200","0","-0.4","6.00","107","150","110","147","301","314","286"
"239",608324,"Alex Bregman","1733","13.79","0.335","0.285","0.293","0.619","0.404","0.368","0.324","80","239","87.4","16.0","2209","88.5","87.94","0","239","0","-0.6","6.02","106","149","109","146","294","319","286"
"191",452254,"Hunter Pence","1609","11.87","0.335","0.183","0.306","0.518","0.368","0.373","0.313","64","191","90.1","6.8","2202","88.3","87.96","0","191","0","-0.3","6.03","106","150","114","146","302","323","296"
"155",571466,"Tucker Barnhart","1197","12.95","0.335","0.123","0.331","0.458","0.345","0.355","0.340","52","155","86.6","11.4","2073","89.5","89.11","0","155","0","-0.4","6.14","110","148","109","149","289","314","292"
"188",408234,"Miguel Cabrera","1700","11.06","0.335","0.261","0.290","0.596","0.396","0.510","0.413","63","188","92.7","13.7","2237","88.9","88.52","0","188","0","-0.4","6.03","108","152","118","147","304","328","298"
"69",595284,"Andrew Knapp","764","9.03","0.333","0.145","0.324","0.478","0.351","0.347","0.326","23","69","89.4","6.7","2097","88.8","88.23","0","69","0","-0.6","6.00","113","150","111","150","289","315","294"
"42",591994,"Willy Garcia","419","10.02","0.333","0.167","0.333","0.500","0.358","0.291","0.273","14","42","88.3","14.1","2225","87.8","87.22","0","42","0","-0.6","5.93","104","150","112","145","300","320","294"
"39",502226,"Craig Gentry","375","10.40","0.333","0.154","0.316","0.487","0.355","0.362","0.351","13","39","82.2","1.9","2235","88.5","88.40","0","39","0","-0.1","6.01","102","149","99","146","296","315","281"
"33",518466,"Jabari Blash","420","7.86","0.333","0.303","0.290","0.636","0.409","0.431","0.332","11","33","86.0","14.4","2180","89.5","88.88","0","33","0","-0.6","5.90","109","151","115","145","301","320","302"
"39",543308,"John Hicks","438","8.90","0.333","0.179","0.316","0.513","0.364","0.408","0.368","13","39","84.4","5.2","2179","87.0","86.39","0","39","0","-0.6","6.08","104","151","113","145","298","319","292"
"207",592387,"Ryon Healy","1769","11.70","0.333","0.246","0.292","0.580","0.389","0.397","0.333","69","207","87.6","13.1","2233","88.1","87.60","0","207","0","-0.5","5.96","107","151","116","146","301","322","294"
"252",493329,"Yuli Gurriel","1521","16.57","0.333","0.210","0.306","0.544","0.376","0.354","0.326","84","252","90.0","11.1","2260","89.4","88.85","0","252","0","-0.5","5.95","107","151","114","146","294","323","292"
"114",543484,"Mikie Mahtook","1143","9.97","0.333","0.149","0.315","0.482","0.354","0.396","0.349","38","114","90.3","10.8","2200","89.0","88.53","0","114","0","-0.5","5.99","108","151","109","146","299","322","291"
"154",591720,"Ronald Torreyes","910","16.92","0.331","0.117","0.322","0.448","0.340","0.257","0.253","51","154","82.6","6.8","2218","89.5","89.10","0","154","0","-0.4","6.09","103","148","98","144","291","308","274"
"154",570560,"Yolmer Sanchez","1422","10.83","0.331","0.123","0.322","0.455","0.342","0.327","0.310","51","154","85.7","11.8","2151","88.4","88.19","0","154","0","-0.2","6.08","106","146","94","145","285","312","290"
"172",572761,"Matt Carpenter","2211","7.78","0.331","0.233","0.299","0.564","0.382","0.405","0.341","57","172","87.7","20.9","2126","89.3","88.84","0","172","0","-0.5","6.05","116","154","113","149","297","318","300"
"191",518792,"Jason Heyward","1285","14.86","0.330","0.188","0.304","0.518","0.365","0.324","0.290","63","191","87.6","13.9","2148","90.9","90.61","0","191","0","-0.3","6.11","116","148","109","150","293","319","301"
"182",502481,"Jarrod Dyson","1398","13.02","0.330","0.137","0.315","0.467","0.346","0.295","0.291","60","182","81.2","4.0","2185","89.2","88.95","0","182","0","-0.2","6.05","99","142","86","143","272","305","291"
"161",408045,"Joe Mauer","1907","8.44","0.329","0.099","0.316","0.429","0.332","0.384","0.350","53","161","90.3","5.2","2146","89.4","88.80","0","161","0","-0.6","6.10","114","153","114","150","287","316","303"
